,06/24/2009,06/25/2009,06/26/2009,06/27/2009,06/28/2009,06/29/2009,06/30/2009,07/01/2009,07/02/2009,07/03/2009,07/04/2009,07/05/2009,07/06/2009,07/07/2009,07/08/2009,07/09/2009,07/10/2009,07/11/2009,07/12/2009,07/13/2009,07/14/2009,07/15/2009,07/16/2009,07/17/2009,07/18/2009,07/19/2009,07/20/2009,07/21/2009,07/22/2009,07/23/2009,07/24/2009,07/25/2009,07/26/2009,07/27/2009,07/28/2009,07/29/2009,07/30/2009,07/31/2009,08/01/2009,08/02/2009,08/03/2009,08/04/2009,08/05/2009,08/06/2009,08/07/2009,08/08/2009,08/09/2009,08/10/2009,08/11/2009,08/12/2009,08/13/2009,08/14/2009,08/15/2009,08/16/2009,08/17/2009
Washington,68.0000034,65.3333366,72.0000036,69.3333368,68.0000034,63.333336499999994,66.66667,68.66667009999999,70.6666702,66.66667,64.66666989999999,64.6666699,66.66667,60.66666969999999,58.00000289999999,65.3333366,68.66667009999999,74.0000037,69.3333368,64.0000032,52.666669299999995,58.66666959999999,64.0000032,68.0000034,62.666669799999994,63.333336499999994,69.3333368,73.333337,71.33333689999999,77.33333719999999,72.0000036,63.333336499999994,66.66667,67.33333669999999,70.00000349999999,77.33333719999999,72.0000036,78.0000039,74.0000037,80.00000399999999,71.33333689999999,68.0000034,66.00000329999999,72.66667029999999,62.666669799999994,64.0000032,68.0000034,65.3333366,71.33333689999999,74.6666704,74.66667039999999,73.333337,72.66667029999999,66.66667,64.0000032
Fulton,66.0000033,68.66667009999999,70.00000349999999,67.33333669999999,59.33333629999999,53.333335999999996,60.00000299999999,66.00000329999999,65.3333366,67.33333669999999,78.0000039,73.333337,66.00000329999999,66.00000329999999,60.66666969999999,66.00000329999999,71.33333689999999,78.0000039,72.66667029999999,64.0000032,69.3333368,71.33333689999999,65.3333366,54.000002699999996,61.33333639999999,62.666669799999994,66.66667,76.6666705,71.33333689999999,70.00000349999999,66.00000329999999,61.33333639999999,63.333336499999994,67.33333669999999,75.3333371,64.0000032,64.0000032,61.33333639999999,65.3333366,60.00000299999999,60.6666697,65.3333366,66.00000329999999,60.66666969999999,62.000003099999994,63.333336499999994,60.6666697,66.00000329999999,62.666669799999994,64.0000032,59.33333629999999,58.66666959999999,61.33333639999999,66.00000329999999,76.00000379999999
Saratoga,58.0000029,59.33333629999999,62.000003099999994,59.3333363,54.666669399999996,51.333335899999994,58.00000289999999,58.00000289999999,53.333335999999996,57.33333619999999,56.6666695,57.3333362,57.3333362,59.3333363,59.3333363,61.33333639999999,60.66666969999999,58.66666959999999,58.6666696,54.666669399999996,55.3333361,54.666669399999996,53.333335999999996,52.000002599999995,52.666669299999995,55.3333361,54.666669399999996,59.3333363,60.66666969999999,62.000003099999994,62.666669799999994,60.6666697,58.66666959999999,60.66666969999999,60.66666969999999,65.3333366,64.0000032,61.33333639999999,62.000003099999994,64.0000032,64.0000032,65.3333366,65.3333366,65.3333366,64.0000032,62.000003099999994,58.66666959999999,56.6666695,58.0000029,63.333336499999994,60.00000299999999,58.66666959999999,63.333336499999994,60.00000299999999,61.33333639999999
Schenectady,71.33333689999999,72.0000036,74.66667039999999,73.333337,72.66667029999999,70.6666702,74.0000037,77.33333719999999,77.33333719999999,71.33333689999999,65.3333366,62.000003099999994,62.666669799999994,72.66667029999999,70.00000349999999,70.6666702,66.66667,72.66667029999999,60.66666969999999,55.3333361,58.0000029,62.000003099999994,72.0000036,72.00000359999999,67.33333669999999,64.66666989999999,66.0000033,74.66667039999999,72.66667029999999,72.66667029999999,72.0000036,68.0000034,71.33333689999999,66.66667,66.00000329999999,74.66667039999999,68.0000034,74.0000037,66.66667,77.33333719999999,66.66667,62.666669799999994,64.6666699,62.666669799999994,60.66666969999999,59.3333363,73.333337,78.0000039,72.66667029999999,76.6666705,77.33333719999999,70.6666702,68.66667009999999,68.66667009999999,69.3333368
Montgomery,69.3333368,69.3333368,67.33333669999999,66.66667,69.3333368,63.333336499999994,54.666669399999996,54.666669399999996,58.0000029,56.0000028,57.33333619999999,72.0000036,80.00000399999999,75.3333371,78.0000039,72.0000036,73.333337,68.0000034,73.333337,72.66667029999999,68.0000034,74.6666704,75.3333371,72.66667029999999,58.0000029,58.0000029,57.33333619999999,58.0000029,66.66667,72.0000036,62.666669799999994,62.666669799999994,66.00000329999999,72.0000036,78.66667059999999,80.6666707,80.00000399999999,80.00000399999999,80.00000399999999,80.6666707,77.33333719999999,76.6666705,76.00000379999999,69.3333368,65.3333366,69.3333368,74.0000037,79.3333373,80.00000399999999,76.00000379999999,70.00000349999999,72.66667029999999,76.00000379999999,78.66667059999999,80.6666707
Schoharie,70.6666702,72.0000036,74.66667039999999,73.333337,71.33333689999999,69.3333368,76.00000379999999,77.33333719999999,78.66667059999999,72.0000036,66.00000329999999,62.000003099999994,63.333336499999994,74.66667039999999,68.66667009999999,71.33333689999999,68.0000034,74.0000037,60.00000299999999,54.000002699999996,58.00000289999999,60.66666969999999,74.0000037,74.0000037,67.33333669999999,65.3333366,66.00000329999999,75.3333371,72.0000036,72.66667029999999,74.0000037,68.66667009999999,72.0000036,67.33333669999999,66.00000329999999,75.3333371,67.33333669999999,75.3333371,66.66667,78.66667059999999,65.3333366,61.33333639999999,65.3333366,63.333336499999994,60.66666969999999,59.33333629999999,76.00000379999999,78.66667059999999,70.6666702,76.0000038,78.0000039,70.00000349999999,69.3333368,65.3333366,67.33333669999999
Rensselaer,71.33333689999999,76.00000379999999,71.33333689999999,65.3333366,62.666669799999994,64.66666989999999,68.66667009999999,67.33333669999999,66.66667,69.3333368,78.66667059999999,73.333337,68.66667009999999,69.3333368,67.33333669999999,71.33333689999999,72.66667029999999,77.33333719999999,68.0000034,67.33333669999999,67.33333669999999,73.333337,64.66666989999999,54.666669399999996,62.666669799999994,66.00000329999999,66.00000329999999,76.6666705,72.66667029999999,73.33333699999999,69.3333368,60.66666969999999,64.6666699,67.33333669999999,73.333337,61.33333639999999,65.3333366,61.33333639999999,66.66667,60.000003,60.66666969999999,74.0000037,63.333336499999994,64.0000032,64.0000032,63.333336499999994,59.3333363,64.0000032,64.0000032,65.3333366,58.0000029,58.66666959999999,59.33333629999999,76.00000379999999,80.6666707
Albany,73.333337,72.66667029999999,76.6666705,74.66667039999999,75.3333371,72.66667029999999,73.333337,77.33333719999999,77.33333719999999,72.66667029999999,66.00000329999999,62.666669799999994,62.666669799999994,73.333337,70.00000349999999,71.33333689999999,66.66667,72.0000036,61.33333639999999,56.0000028,57.3333362,63.333336499999994,73.333337,73.33333699999999,67.33333669999999,65.3333366,66.0000033,76.00000379999999,72.66667029999999,73.333337,72.66667029999999,69.3333368,72.00000359999999,68.0000034,66.00000329999999,76.00000379999999,69.3333368,73.333337,67.33333669999999,77.33333719999999,66.0000033,64.0000032,66.66667,64.0000032,61.33333639999999,58.66666959999999,72.66667029999999,79.3333373,74.0000037,77.33333719999999,77.33333719999999,71.33333689999999,68.66667009999999,70.00000349999999,70.00000349999999
Delaware,68.0000034,71.33333689999999,72.0000036,62.666669799999994,66.00000329999999,63.333336499999994,70.00000349999999,72.0000036,72.66667029999999,72.0000036,71.33333689999999,71.33333689999999,65.3333366,60.66666969999999,62.000003099999994,63.333336499999994,64.66666989999999,76.0000038,63.333336499999994,58.0000029,57.3333362,61.33333639999999,68.66667009999999,66.00000329999999,68.66667009999999,70.6666702,68.66667009999999,67.33333669999999,72.0000036,78.0000039,68.66667009999999,72.0000036,70.00000349999999,72.0000036,68.66667009999999,78.0000039,74.0000037,70.6666702,69.3333368,70.6666702,66.00000329999999,74.0000037,72.66667029999999,63.333336499999994,61.33333639999999,65.3333366,69.3333368,74.66667039999999,75.3333371,70.00000349999999,69.3333368,70.00000349999999,68.0000034,69.3333368,64.66666989999999
Greene,58.66666959999999,60.00000299999999,67.33333669999999,70.00000349999999,67.33333669999999,61.33333639999999,57.33333619999999,58.66666959999999,64.0000032,64.0000032,62.666669799999994,70.6666702,70.00000349999999,58.00000289999999,64.66666989999999,63.333336499999994,64.0000032,63.333336499999994,71.33333689999999,64.0000032,56.0000028,58.0000029,68.66667009999999,66.0000033,60.66666969999999,62.000003099999994,65.3333366,63.333336499999994,67.33333669999999,66.00000329999999,63.333336499999994,60.66666969999999,60.00000299999999,70.00000349999999,68.0000034,77.33333719999999,78.66667059999999,75.3333371,64.66666989999999,70.00000349999999,64.66666989999999,66.66667,74.6666704,70.00000349999999,64.0000032,60.66666969999999,66.00000329999999,73.333337,75.3333371,70.6666702,66.00000329999999,64.0000032,62.666669799999994,64.0000032,68.0000034
Ulster,74.66667039999999,78.66667059999999,78.0000039,76.6666705,74.6666704,77.33333719999999,72.00000359999999,75.3333371,71.33333689999999,74.0000037,76.0000038,72.66667029999999,74.6666704,75.3333371,70.00000349999999,71.33333689999999,72.66667029999999,71.33333689999999,72.0000036,75.3333371,76.00000379999999,69.3333368,71.33333689999999,70.6666702,72.66667029999999,74.0000037,77.33333719999999,78.66667059999999,79.3333373,78.66667059999999,74.0000037,72.66667029999999,73.333337,74.0000037,76.0000038,72.0000036,70.6666702,74.66667039999999,78.0000039,78.66667059999999,73.33333699999999,77.33333719999999,78.0000039,74.6666704,76.6666705,73.333337,75.3333371,77.33333719999999,78.66667059999999,81.33333739999999,80.6666707,82.66667079999999,80.6666707,80.6666707,80.6666707
Sullivan,71.33333689999999,65.3333366,58.0000029,70.00000349999999,66.00000329999999,61.33333639999999,60.00000299999999,61.33333639999999,64.0000032,63.333336499999994,62.000003099999994,67.33333669999999,70.6666702,72.66667029999999,65.3333366,64.0000032,64.66666989999999,64.66666989999999,64.66666989999999,68.0000034,65.3333366,70.00000349999999,72.66667029999999,65.3333366,71.33333689999999,67.33333669999999,66.66667,68.66667009999999,65.3333366,68.66667009999999,70.6666702,70.00000349999999,68.66667009999999,67.33333669999999,67.33333669999999,66.00000329999999,67.33333669999999,69.3333368,66.66667,66.00000329999999,63.333336499999994,64.66666989999999,64.0000032,65.3333366,65.3333366,74.66667039999999,72.66667029999999,73.333337,70.00000349999999,64.0000032,66.00000329999999,68.0000034,66.66667,68.66667009999999,67.33333669999999
Columbia,67.33333669999999,65.3333366,66.00000329999999,65.3333366,62.000003099999994,65.3333366,54.000002699999996,54.000002699999996,57.3333362,59.33333629999999,60.00000299999999,70.6666702,78.0000039,74.66667039999999,73.333337,68.0000034,66.00000329999999,66.66667,64.0000032,74.66667039999999,67.33333669999999,66.66667,72.66667029999999,74.0000037,63.333336499999994,62.000003099999994,64.0000032,72.0000036,72.0000036,71.33333689999999,75.3333371,66.66667,64.6666699,72.0000036,72.66667029999999,78.66667059999999,74.66667039999999,76.00000379999999,77.33333719999999,79.3333373,73.333337,66.00000329999999,70.00000349999999,68.0000034,64.66666989999999,68.0000034,68.66667009999999,65.3333366,68.0000034,71.33333689999999,73.333337,74.0000037,72.0000036,74.0000037,71.33333689999999
Dutchess,76.6666705,74.66667039999999,78.0000039,72.66667029999999,76.6666705,71.33333689999999,71.33333689999999,76.6666705,78.66667059999999,75.3333371,64.0000032,62.000003099999994,66.00000329999999,72.66667029999999,65.3333366,68.0000034,66.66667,70.6666702,59.3333363,58.0000029,53.333335999999996,61.33333639999999,74.0000037,72.0000036,64.6666699,61.33333639999999,67.33333669999999,74.6666704,71.33333689999999,75.3333371,75.3333371,69.3333368,76.6666705,70.00000349999999,69.3333368,78.0000039,70.6666702,78.66667059999999,68.66667009999999,77.33333719999999,72.0000036,68.0000034,71.33333689999999,64.66666989999999,56.0000028,60.00000299999999,76.6666705,76.00000379999999,70.6666702,72.66667029999999,76.6666705,73.333337,70.00000349999999,68.0000034,66.0000033
Putnam,76.00000379999999,76.00000379999999,76.6666705,74.6666704,75.3333371,77.33333719999999,72.0000036,78.0000039,78.66667059999999,76.6666705,67.33333669999999,63.333336499999994,67.33333669999999,76.00000379999999,76.00000379999999,71.33333689999999,66.66667,64.66666989999999,66.66667,59.33333629999999,57.3333362,63.333336499999994,73.333337,72.00000359999999,72.00000359999999,64.0000032,70.00000349999999,77.33333719999999,75.3333371,76.6666705,74.66667039999999,71.33333689999999,77.33333719999999,74.0000037,73.33333699999999,76.6666705,75.3333371,76.6666705,71.33333689999999,77.33333719999999,72.66667029999999,70.6666702,74.0000037,63.333336499999994,59.3333363,61.33333639999999,68.0000034,78.66667059999999,78.0000039,77.33333719999999,76.00000379999999,73.33333699999999,72.66667029999999,75.3333371,73.333337
Orange,59.3333363,60.66666969999999,58.00000289999999,57.3333362,53.333335999999996,52.000002599999995,52.666669299999995,54.666669399999996,54.666669399999996,54.000002699999996,54.000002699999996,58.00000289999999,58.66666959999999,60.00000299999999,59.3333363,56.66666949999999,54.666669399999996,55.3333361,57.3333362,56.6666695,57.33333619999999,56.6666695,56.0000028,56.6666695,53.333335999999996,56.0000028,57.3333362,60.00000299999999,59.33333629999999,58.0000029,56.6666695,57.33333619999999,58.0000029,55.3333361,58.66666959999999,66.66667,67.33333669999999,66.66667,62.666669799999994,60.00000299999999,54.000002699999996,49.3333358,52.666669299999995,57.3333362,66.66667,60.66666969999999,58.66666959999999,60.00000299999999,56.0000028,54.000002699999996,56.0000028,61.33333639999999,67.33333669999999,60.66666969999999,56.66666949999999
Westchester,75.3333371,72.0000036,72.0000036,71.33333689999999,72.0000036,73.333337,74.0000037,72.66667029999999,73.333337,73.333337,71.33333689999999,71.33333689999999,70.6666702,68.66667009999999,69.3333368,70.00000349999999,71.33333689999999,69.3333368,69.3333368,69.3333368,69.3333368,71.33333689999999,71.33333689999999,72.0000036,72.0000036,71.33333689999999,70.00000349999999,70.00000349999999,71.33333689999999,72.0000036,72.0000036,73.333337,71.33333689999999,72.66667029999999,72.0000036,73.333337,74.0000037,70.6666702,72.0000036,71.33333689999999,72.0000036,70.6666702,72.66667029999999,71.33333689999999,71.33333689999999,72.66667029999999,72.66667029999999,72.0000036,72.0000036,72.0000036,72.66667029999999,72.0000036,72.66667029999999,71.33333689999999,73.333337
Rockland,74.66667039999999,75.3333371,76.00000379999999,73.333337,76.00000379999999,77.33333719999999,72.66667029999999,74.0000037,77.33333719999999,76.00000379999999,69.3333368,61.33333639999999,66.66667,73.333337,77.33333719999999,70.6666702,65.3333366,62.000003099999994,68.0000034,57.3333362,57.33333619999999,62.000003099999994,71.33333689999999,70.6666702,71.33333689999999,62.666669799999994,67.33333669999999,76.00000379999999,75.3333371,75.3333371,74.66667039999999,70.00000349999999,73.333337,71.33333689999999,71.33333689999999,73.33333699999999,74.66667039999999,72.66667029999999,72.00000359999999,75.3333371,72.66667029999999,70.00000349999999,74.0000037,65.3333366,60.66666969999999,62.666669799999994,64.66666989999999,78.0000039,79.3333373,74.66667039999999,75.3333371,71.33333689999999,71.33333689999999,72.66667029999999,72.0000036
Nassau,73.33333699999999,72.66667029999999,72.66667029999999,72.0000036,70.6666702,72.0000036,71.33333689999999,72.66667029999999,72.66667029999999,73.33333699999999,72.66667029999999,72.66667029999999,74.0000037,74.66667039999999,72.66667029999999,73.33333699999999,70.6666702,70.6666702,70.6666702,69.3333368,70.00000349999999,71.33333689999999,70.00000349999999,70.6666702,70.00000349999999,70.6666702,70.00000349999999,70.00000349999999,71.33333689999999,72.66667029999999,73.333337,71.33333689999999,71.33333689999999,71.33333689999999,70.00000349999999,72.66667029999999,70.6666702,70.00000349999999,71.33333689999999,70.6666702,70.6666702,71.33333689999999,71.33333689999999,69.3333368,70.6666702,71.33333689999999,71.33333689999999,70.6666702,69.3333368,70.00000349999999,70.00000349999999,72.66667029999999,70.6666702,70.6666702,71.33333689999999
Suffolk,70.6666702,67.33333669999999,70.00000349999999,68.0000034,66.00000329999999,60.00000299999999,59.33333629999999,60.66666969999999,64.66666989999999,59.3333363,60.00000299999999,70.6666702,74.0000037,66.66667,62.666669799999994,60.66666969999999,64.66666989999999,67.33333669999999,72.66667029999999,76.0000038,67.33333669999999,62.000003099999994,68.0000034,75.3333371,72.0000036,64.66666989999999,76.0000038,71.33333689999999,70.00000349999999,72.66667029999999,71.33333689999999,68.0000034,66.66667,72.0000036,72.66667029999999,74.0000037,72.0000036,72.0000036,76.6666705,80.00000399999999,74.0000037,68.66667009999999,67.33333669999999,77.33333719999999,64.66666989999999,70.00000349999999,67.33333669999999,64.6666699,64.6666699,70.00000349999999,74.0000037,76.6666705,74.0000037,69.3333368,64.66666989999999
richmond,68.0000034,63.333336499999994,65.3333366,66.00000329999999,60.66666969999999,56.6666695,58.66666959999999,63.333336499999994,63.333336499999994,60.66666969999999,60.00000299999999,70.6666702,69.3333368,62.666669799999994,56.0000028,61.33333639999999,68.66667009999999,70.00000349999999,71.33333689999999,69.3333368,51.333335899999994,58.0000029,62.000003099999994,71.33333689999999,63.333336499999994,61.33333639999999,75.3333371,70.00000349999999,66.66667,74.0000037,65.3333366,60.00000299999999,64.6666699,72.0000036,72.66667029999999,76.00000379999999,73.333337,76.6666705,72.66667029999999,80.00000399999999,70.6666702,62.000003099999994,62.000003099999994,75.3333371,63.333336499999994,68.66667009999999,64.6666699,62.000003099999994,66.00000329999999,66.00000329999999,73.33333699999999,74.0000037,70.00000349999999,65.3333366,62.666669799999994
queens,36.0000018,52.000002599999995,55.3333361,46.666669,61.33333639999999,56.0000028,40.000001999999995,44.6666689,39.333335299999995,53.333335999999996,68.0000034,42.6666688,47.3333357,62.000003099999994,38.000001899999994,39.333335299999995,36.6666685,46.666669,56.0000028,46.0000023,58.0000029,51.333335899999994,50.666669199999994,48.0000024,39.333335299999995,59.33333629999999,40.666668699999995,40.000001999999995,46.0000023,62.000003099999994,59.33333629999999,48.00000239999999,51.333335899999994,50.000002499999994,33.333335,38.000001899999994,47.3333357,64.66666989999999,68.0000034,68.0000034,53.333335999999996,47.33333569999999,52.666669299999995,65.3333366,56.6666695,50.666669199999994,49.33333579999999,48.0000024,56.6666695,49.33333579999999,48.00000239999999,54.666669399999996,50.000002499999994,49.33333579999999,37.3333352
kings,74.0000037,78.0000039,78.0000039,77.33333719999999,75.3333371,75.3333371,72.66667029999999,75.3333371,74.0000037,75.3333371,74.66667039999999,73.33333699999999,75.3333371,77.33333719999999,73.333337,73.33333699999999,75.3333371,74.0000037,74.66667039999999,76.00000379999999,74.66667039999999,71.33333689999999,74.66667039999999,74.0000037,73.333337,75.3333371,76.00000379999999,77.33333719999999,79.3333373,79.3333373,75.3333371,75.3333371,74.66667039999999,73.33333699999999,77.33333719999999,74.66667039999999,73.333337,78.0000039,78.0000039,76.6666705,74.0000037,77.33333719999999,78.0000039,76.00000379999999,76.6666705,74.66667039999999,75.3333371,76.6666705,76.00000379999999,76.00000379999999,76.00000379999999,78.66667059999999,78.0000039,76.6666705,77.33333719999999
bronx,50.666669199999994,46.666669,49.33333579999999,47.3333357,44.0000022,44.6666689,41.333335399999996,36.6666685,41.333335399999996,44.6666689,46.0000023,45.3333356,64.66666989999999,54.666669399999996,58.66666959999999,52.666669299999995,52.000002599999995,48.0000024,42.000002099999996,71.33333689999999,69.3333368,56.6666695,51.333335899999994,54.000002699999996,50.666669199999994,45.3333356,45.3333356,43.3333355,54.000002699999996,51.333335899999994,58.66666959999999,58.66666959999999,58.66666959999999,60.00000299999999,54.666669399999996,47.33333569999999,48.66666909999999,53.333335999999996,52.000002599999995,50.666669199999994,52.000002599999995,45.3333356,53.333335999999996,60.66666969999999,69.3333368,68.0000034,59.3333363,54.666669399999996,52.000002599999995,74.0000037,74.0000037,68.0000034,60.66666969999999,58.6666696,56.0000028
